Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-11223,Unassigned,Inactive,Jessica Collins,jessica.collins223@companymail.com,(704) 555-1223,Romero Logistics,Partner,HNW family,spreadsheet,2025-09-20,Do not email — phone only.,Unknown,,2024-05-08,Opportunity,No
CRM-11224,Import batch,Open,Thomas Morris,thomas.morris@gmail.com,555-????,Dietrich Custom Homes,Owner,Professional,CSA notes,2025-09-19,Long silence — last touch years ago.,High,,2024-05-07,New,No
CRM-11225,Mauricio H,Open,Sarah Cook,,(737) 555-1225,Cho & Co Advisors,Founder,Referral,CRM,2026-06-05,Met at chamber breakfast. Interested in buy-sell funding.,High — liquidity,,2024-05-06,Opportunity,No
CRM-11226,Mauricio H,Open,Charles Ortiz,charles.ortiz226@gmail.com,(757) 555-1226,Marsh Properties LLC,Practice Manager,Other,referral,2025-09-17,No notes.,Low,,2024-05-05,New,No
CRM-11227,Mauricio H,Inactive,Karen Peterson,karen.peterson227@companymail.com,(808) 555-1227,Ruiz Plastics,?,,seminar attendee,2025-09-16,Recent inbound. Easy reopen.,,,2024-05-04,Opportunity,No
CRM-11228,Unassigned,Open,Christopher Kelly,christopher.kelly228@gmail.com,,Delgado Medical Group,Managing Partner,Business owner,prior inbound,2026-06-02,Anniversary of policy next month per spreadsheet.,High — business owner,,2024-05-03,New,No
CRM-11229,Import batch,Open,Nancy Kim,nancy.kim229@companymail.com,(859) 555-1229,Shah Law Partners,GM,HNW family,inbound email,2025-09-14,Seasonal business. Prefer call after peak season.,Medium,,2024-05-02,Opportunity,No
CRM-11230,Mauricio H,Open,Daniel Richardson,,(901) 555-1230,Bright Fork Restaurants,,Professional,old campaign,2025-09-13,Asked about key person coverage then went quiet.,$130M exit rumor (unverified),https://linkedin.com/in/danielrichardson-ex,2024-05-01,New,No
CRM-11231,Mauricio H,Inactive,Lisa Chavez,lisa.chavez@companymail.com,(915) 555-1231,Crowe Oilfield Services,CFO,Referral,LinkedIn,2024-09-27,Policy lapse review flagged in spreadsheet.,Unknown,,2024-04-30,Opportunity,No
CRM-11232,Mauricio H,Open,Matthew Bennett,matthew.bennett232@gmail.com,555-????,Valley Print & Mail,COO,Other,spreadsheet,2025-09-11,No notes.,High,,2024-04-29,New,No
CRM-11233,Unassigned,Open,Betty Ruiz,betty.ruiz233@companymail.com,(919) 555-1233,Anchor Marina,Trustee,,CSA notes,2025-09-10,Referred by client Martinez — high priority if real.,High — liquidity,,2024-04-28,Opportunity,No
CRM-11234,Import batch,Open,Anthony Alvarez,anthony.alvarez234@gmail.com,(956) 555-1234,Capitol Janitorial,President,Business owner,CRM,2026-05-27,Cash tight but still engaged.,Low,,2024-04-27,New,No
CRM-11235,Mauricio H,Inactive,Margaret Patel,,(972) 555-1235,Bayview Optometry,Principal,HNW family,referral,2025-09-08,Angry about prior advisor. Warm to us.,,,2024-04-26,Opportunity,No
CRM-11236,Mauricio H,Open,Mark Ross,mark.ross236@gmail.com,,Iron Gate Security,Board Chair,Professional,seminar attendee,2025-09-07,Multi-location expansion. Coverage gaps unfinished.,High — business owner,,2024-04-25,New,No
CRM-11237,Mauricio H,Open,Sandra Powell,sandra.powell237@companymail.com,(206) 555-1237,Cascade Timber,CEO,Referral,prior inbound,2026-05-24,Very thin file. Name from LinkedIn only.,Medium,,2024-04-24,Opportunity,No
CRM-11238,Unassigned,Open,Donald Smith,,,,VP Operations,Other,LinkedIn,2025-09-05,"LinkedIn only, thin contact file.",$130M exit rumor (unverified),https://linkedin.com/in/donaldsmith-ex,2024-04-23,New,No
CRM-11239,Import batch,Inactive,Ashley Brown,ashley.brown239@companymail.com,(248) 555-1239,Gulf Coast Marine,Partner,,old campaign,2025-09-04,Kids in college. Cash flow tight this year.,Unknown,,2024-04-22,Opportunity,No
CRM-11240,Mauricio H,Open,Steven Miller,,555-????,Northline Manufacturing,Owner,Business owner,LinkedIn,2026-05-21,Gatekeeper screens calls. Ask for ops manager.,High,,2024-04-21,New,No
CRM-11241,Mauricio H,Open,Kimberly Martinez,kimberly.martinez241@companymail.com,(312) 555-1241,Summit Dental Group,Founder,HNW family,spreadsheet,2025-09-02,Wife handles finances. Prefers morning calls.,High — liquidity,,2024-04-20,Opportunity,No
CRM-11242,Mauricio H,Open,Paul Gonzalez,paul.gonzalez242@gmail.com,(404) 555-1242,Blue Oak Construction,Practice Manager,Professional,CSA notes,2024-09-16,Wrong number last attempt.,Low,,2024-04-19,New,No
CRM-11243,Unassigned,Inactive,Emily Thomas,emily.thomas243@companymail.com,(415) 555-1243,Lakeside Orthopedics,?,Referral,CRM,2026-05-18,Succession conversation started with kids taking over.,,,2024-04-18,Opportunity,No
CRM-11244,Import batch,Open,Andrew Jackson,andrew.jackson244@gmail.com,,Prairie Grain Co-op,Managing Partner,Other,referral,2025-08-30,Said call back after acquisition closes.,High — business owner,,2024-04-17,New,No
CRM-11245,Mauricio H,Open,Donna Perez,,(503) 555-1245,BrightPath Clinics,GM,,seminar attendee,2025-08-29,Soft reopen only after prior advisor change.,Medium,,2024-04-16,Opportunity,No
CRM-11246,Mauricio H,Open,Joshua Harris,joshua.harris246@gmail.com,(512) 555-1246,Vertex Packaging,,Business owner,prior inbound,2023-06-20,Duplicate of another row? Check phone. Long silence — do not cold call.,$130M exit rumor (unverified),,2024-04-15,Stale,Yes
CRM-11247,Mauricio H,Inactive,Michelle Ramirez,michelle.ramirez247@companymail.com,(602) 555-1247,Metro Fleet Services,CFO,HNW family,inbound email,2025-08-27,Expansion financing closed. Revisit benefits.,Unknown,,2024-04-14,Opportunity,No
CRM-11248,Unassigned,Open,Kenneth Walker,kenneth.walker248@gmail.com,555-????,Alvarez Fleet Services,COO,Professional,old campaign,2025-08-26,Do not email — phone only.,High,,2024-04-13,New,No
CRM-11249,Import batch,Open,Dorothy King,dorothy.king249@companymail.com,(619) 555-1249,Sunbelt Warehouse Co,Trustee,Referral,LinkedIn,2026-05-12,Long silence — last touch years ago.,High — liquidity,,2024-04-12,Opportunity,No
CRM-11250,Mauricio H,Open,Kevin T.,,(628) 555-1250,Ridge Veterinary Group,President,Other,spreadsheet,2025-08-24,Met at chamber breakfast. Interested in buy-sell funding.,Low,,2024-04-11,New,No
CRM-11251,Mauricio H,Inactive,Carol Flores,carol.flores251@companymail.com,(646) 555-1251,Lakeview Capital,Principal,,CSA notes,2025-08-23,No notes.,,,2024-04-10,Opportunity,No
CRM-11252,Mauricio H,Open,Brian Nelson,brian.nelson@gmail.com,,Brooks Mechanical,Board Chair,Business owner,CRM,2026-05-09,Recent inbound. Easy reopen.,High — business owner,,2024-04-09,New,No
CRM-11253,Unassigned,Open,Amanda Rivera,amanda.rivera253@companymail.com,(704) 555-1253,Romero Logistics,CEO,HNW family,referral,2024-09-05,Anniversary of policy next month per spreadsheet.,Medium,https://linkedin.com/in/amandarivera-ex,2024-04-08,Opportunity,No
CRM-11254,Import batch,Open,George Carter,george.carter254@gmail.com,(713) 555-1254,Dietrich Custom Homes,VP Operations,Professional,seminar attendee,2025-08-20,Seasonal business. Prefer call after peak season.,$130M exit rumor (unverified),,2024-04-07,New,No
CRM-11255,Mauricio H,Inactive,Melissa Phillips,,,Cho & Co Advisors,Partner,Referral,LinkedIn,2026-05-06,"LinkedIn only, thin contact file.",Unknown,https://linkedin.com/in/melissaphillips-ex,2024-04-06,Opportunity,No
CRM-11256,Mauricio H,Open,Timothy Diaz,timothy.diaz256@gmail.com,555-????,Marsh Properties LLC,Owner,Other,inbound email,2025-08-18,Policy lapse review flagged in spreadsheet.,High,,2024-04-05,New,No
CRM-11257,Mauricio H,Open,Deborah Edwards,deborah.edwards257@companymail.com,(808) 555-1257,Ruiz Plastics,Founder,,old campaign,2025-08-17,Selling minority stake? Unclear. Follow up Q3.,High — liquidity,,2024-04-04,Opportunity,No
CRM-11258,Unassigned,Open,Ronald Stewart,ronald.stewart258@gmail.com,(815) 555-1258,Delgado Medical Group,Practice Manager,Business owner,LinkedIn,2026-05-03,Referred by client Martinez — high priority if real.,Low,,2024-04-03,New,No
CRM-11259,Import batch,Inactive,Stephanie Murphy,stephanie.murphy@companymail.com,(859) 555-1259,Shah Law Partners,?,HNW family,spreadsheet,2025-08-15,Cash tight but still engaged.,,,2024-04-02,Opportunity,No
CRM-11260,Mauricio H,Open,Edward Gutierrez,,,Bright Fork Restaurants,Managing Partner,Professional,CSA notes,2025-08-14,Angry about prior advisor. Warm to us.,High — business owner,,2024-04-01,New,No
CRM-11261,Mauricio H,Open,Rebecca Cooper,rebecca.cooper261@companymail.com,(915) 555-1261,Crowe Oilfield Services,GM,Referral,CRM,2026-04-30,No notes.,Medium,,2024-03-31,Opportunity,No
CRM-11262,Mauricio H,Open,Jason Reed,jason.reed262@gmail.com,(916) 555-1262,Valley Print & Mail,,Other,referral,2025-08-12,Very thin file. Name from LinkedIn only.,$130M exit rumor (unverified),,2024-03-30,New,No
CRM-11263,Unassigned,Inactive,Sharon Ramos,sharon.ramos263@companymail.com,(919) 555-1263,Anchor Marina,CFO,,seminar attendee,2025-08-11,Centers of influence. Better for intros than direct sale.,Unknown,,2024-03-29,Opportunity,No
CRM-11264,Import batch,Open,Jeffrey Ward,jeffrey.ward264@gmail.com,555-????,Capitol Janitorial,COO,Business owner,prior inbound,2024-08-25,Kids in college. Cash flow tight this year.,High,,2024-03-28,New,No
CRM-11265,Mauricio H,Open,Laura Brooks,,(972) 555-1265,Bayview Optometry,Trustee,HNW family,inbound email,2023-06-01,Gatekeeper screens calls. Ask for ops manager. Long silence — do not cold call.,High — liquidity,,2024-03-27,Stale,Yes
CRM-11266,Mauricio H,Open,Ryan James,ryan.james@gmail.com,(303) 555-1266,Iron Gate Security,President,Professional,old campaign,2025-08-08,Wife handles finances. Prefers morning calls.,Low,,2024-03-26,New,No
CRM-11267,Mauricio H,Inactive,Cynthia Mendoza,cynthia.mendoza267@companymail.com,(206) 555-1267,Cascade Timber,Principal,Referral,LinkedIn,2026-04-24,Wrong number last attempt.,,,2024-03-25,Opportunity,No
CRM-11268,Unassigned,Open,Jacob Price,jacob.price268@gmail.com,,Urban Loft Design,Board Chair,Other,spreadsheet,2025-08-06,Succession conversation started with kids taking over.,High — business owner,,2024-03-24,New,No
CRM-11269,Import batch,Open,Kathleen Sanders,kathleen.sanders269@companymail.com,(248) 555-1269,Gulf Coast Marine,CEO,,CSA notes,2025-08-05,Said call back after acquisition closes.,Medium,,2024-03-23,Opportunity,No
CRM-11270,Mauricio H,Open,Gary Long,,(212) 555-1270,Northline Manufacturing,VP Operations,Business owner,CRM,2026-07-20,Soft reopen only after prior advisor change.,$130M exit rumor (unverified),,2024-03-22,New,No
CRM-11271,Mauricio H,Inactive,Amy Jimenez,amy.jimenez271@companymail.com,(312) 555-1271,Summit Dental Group,Partner,HNW family,referral,2025-08-03,Duplicate of another row? Check phone.,Unknown,,2024-03-21,Opportunity,No
CRM-11272,Mauricio H,Open,Nicholas Perry,,,,Owner,Professional,LinkedIn,2025-08-02,"LinkedIn only, thin contact file.",High,https://linkedin.com/in/nicholasperry-ex,2024-03-20,New,No
CRM-11273,Unassigned,Open,Angela Williams,angela.williams@companymail.com,(415) 555-1273,Lakeside Orthopedics,Founder,Referral,prior inbound,2026-07-17,Do not email — phone only.,High — liquidity,,2024-03-19,Opportunity,No
CRM-11274,Import batch,Open,Eric Garcia,eric.garcia274@gmail.com,(480) 555-1274,Prairie Grain Co-op,Practice Manager,Other,inbound email,2025-07-31,Long silence — last touch years ago.,Low,,2024-03-18,New,No
CRM-11275,Mauricio H,Inactive,Shirley Rodriguez,,(503) 555-1275,BrightPath Clinics,?,,old campaign,2024-08-14,Met at chamber breakfast. Interested in buy-sell funding.,,,2024-03-17,Opportunity,No
CRM-11276,Mauricio H,Open,Jonathan Lopez,jonathan.lopez276@gmail.com,,Vertex Packaging,Managing Partner,Business owner,LinkedIn,2026-07-14,No notes.,High — business owner,https://linkedin.com/in/jonathanlopez-ex,2024-03-16,New,No
CRM-11277,Mauricio H,Open,Anna Anderson,anna.anderson277@companymail.com,(602) 555-1277,Metro Fleet Services,GM,HNW family,spreadsheet,2025-07-28,Recent inbound. Easy reopen.,Medium,,2024-03-15,Opportunity,No
CRM-11278,Unassigned,Open,Stephen Moore,stephen.moore278@gmail.com,(614) 555-1278,Alvarez Fleet Services,,Professional,CSA notes,2025-07-27,Anniversary of policy next month per spreadsheet.,$130M exit rumor (unverified),,2024-03-14,New,No
CRM-11279,Import batch,Inactive,Brenda Lee,brenda.lee279@companymail.com,(619) 555-1279,Sunbelt Warehouse Co,CFO,Referral,CRM,2026-07-11,Seasonal business. Prefer call after peak season.,Unknown,,2024-03-13,Opportunity,No
CRM-11280,Mauricio H,Open,Larry White,,555-????,Ridge Veterinary Group,COO,Other,referral,2025-07-25,Asked about key person coverage then went quiet.,High,,2024-03-12,New,No
CRM-11281,Mauricio H,Open,Pamela Clark,pamela.clark281@companymail.com,(646) 555-1281,Lakeview Capital,Trustee,,seminar attendee,2025-07-24,Policy lapse review flagged in spreadsheet.,High — liquidity,,2024-03-11,Opportunity,No
CRM-11282,Mauricio H,Open,Justin Robinson,justin.robinson282@gmail.com,(701) 555-1282,Brooks Mechanical,President,Business owner,prior inbound,2026-07-08,Selling minority stake? Unclear. Follow up Q3.,Low,,2024-03-10,New,No
CRM-11283,Unassigned,Inactive,Emma Allen,emma.allen283@companymail.com,(704) 555-1283,Romero Logistics,Principal,HNW family,inbound email,2025-07-22,Referred by client Martinez — high priority if real.,,,2024-03-09,Opportunity,No
CRM-11284,Import batch,Open,Scott Scott,scott.scott284@gmail.com,,Dietrich Custom Homes,Board Chair,Professional,old campaign,2025-07-21,Cash tight but still engaged.,High — business owner,,2024-03-08,New,No
CRM-11285,Mauricio H,Open,Nicole Hill,,(737) 555-1285,Cho & Co Advisors,CEO,Referral,LinkedIn,2026-07-05,Angry about prior advisor. Warm to us.,Medium,,2024-03-07,Opportunity,No
CRM-11286,Mauricio H,Open,Brandon Adams,brandon.adams286@gmail.com,(757) 555-1286,Marsh Properties LLC,VP Operations,Other,spreadsheet,2024-08-03,Multi-location expansion. Coverage gaps unfinished.,$130M exit rumor (unverified),,2024-03-06,New,No
CRM-11287,Mauricio H,Open,Helen Hall,helen.hall@companymail.com,(808) 555-1287,Ruiz Plastics,Partner,,CSA notes,2023-05-10,Very thin file. Name from LinkedIn only. Long silence — do not cold call.,Unknown,,2024-03-05,Stale,Yes
CRM-11288,Unassigned,Open,Benjamin Mitchell,benjamin.mitchell288@gmail.com,555-????,Delgado Medical Group,Owner,Business owner,CRM,2026-07-02,Centers of influence. Better for intros than direct sale.,High,,2024-03-04,New,No
CRM-11289,Import batch,Open,Samantha Gomez,,,Shah Law Partners,Founder,HNW family,LinkedIn,2025-07-16,"LinkedIn only, thin contact file.",High — liquidity,https://linkedin.com/in/samanthagomez-ex,2024-03-03,Opportunity,No
CRM-11290,Mauricio H,Open,Samuel Turner,,(901) 555-1290,Bright Fork Restaurants,Practice Manager,Professional,seminar attendee,2025-07-15,No notes.,Low,,2024-03-02,New,No
CRM-11291,Mauricio H,Inactive,Katherine Cruz,katherine.cruz291@companymail.com,(915) 555-1291,Crowe Oilfield Services,?,Referral,prior inbound,2026-06-29,Wife handles finances. Prefers morning calls.,,,2024-03-01,Opportunity,No
CRM-11292,Mauricio H,Open,Raymond Reyes,raymond.reyes292@gmail.com,,Valley Print & Mail,Managing Partner,Other,inbound email,2025-07-13,Wrong number last attempt.,High — business owner,,2024-02-29,New,No
CRM-11293,Unassigned,Open,Christine Morales,christine.morales293@companymail.com,(919) 555-1293,Anchor Marina,GM,,old campaign,2025-07-12,Succession conversation started with kids taking over.,Medium,,2024-02-28,Opportunity,No
CRM-11294,Import batch,Open,Gregory Rogers,gregory.rogers@gmail.com,(956) 555-1294,Capitol Janitorial,,Business owner,LinkedIn,2026-06-26,Said call back after acquisition closes.,$130M exit rumor (unverified),,2024-02-27,New,No
CRM-11295,Mauricio H,Inactive,Debra Morgan,,(972) 555-1295,Bayview Optometry,CFO,HNW family,spreadsheet,2025-07-10,Soft reopen only after prior advisor change.,Unknown,,2024-02-26,Opportunity,No
CRM-11296,Mauricio H,Open,Frank Bailey,frank.bailey296@gmail.com,555-????,Iron Gate Security,COO,Professional,CSA notes,2025-07-09,Duplicate of another row? Check phone.,High,,2024-02-25,New,No
CRM-11297,Mauricio H,Open,Rachel Howard,rachel.howard297@companymail.com,(206) 555-1297,Cascade Timber,Trustee,Referral,CRM,2024-07-23,Expansion financing closed. Revisit benefits.,High — liquidity,,2024-02-24,Opportunity,No
CRM-11298,Unassigned,Open,Alexander Cox,alexander.cox298@gmail.com,(215) 555-1298,Urban Loft Design,President,Other,referral,2025-07-07,Do not email — phone only.,Low,,2024-02-23,New,No
CRM-11299,Import batch,Inactive,Carolyn Watson,carolyn.watson299@companymail.com,(248) 555-1299,Gulf Coast Marine,Principal,,seminar attendee,2025-07-06,Long silence — last touch years ago.,,https://linkedin.com/in/carolynwatson-ex,2024-02-22,Opportunity,No
CRM-11300,Mauricio H,Open,Patrick Wood,,,Northline Manufacturing,Board Chair,Business owner,prior inbound,2026-06-20,Met at chamber breakfast. Interested in buy-sell funding.,High — business owner,,2024-02-21,New,No
CRM-11301,Mauricio H,Open,Janet Gray,janet.gray@companymail.com,(312) 555-1301,Summit Dental Group,CEO,HNW family,inbound email,2025-07-04,No notes.,Medium,,2024-02-20,Opportunity,No
CRM-11302,Mauricio H,Open,Jack Hughes,jack.hughes302@gmail.com,(404) 555-1302,Blue Oak Construction,VP Operations,Professional,old campaign,2025-07-03,Recent inbound. Easy reopen.,$130M exit rumor (unverified),,2024-02-19,New,No
CRM-11303,Unassigned,Inactive,Catherine Castillo,catherine.castillo303@companymail.com,(415) 555-1303,Lakeside Orthopedics,Partner,Referral,LinkedIn,2026-06-17,Anniversary of policy next month per spreadsheet.,Unknown,,2024-02-18,Opportunity,No
CRM-11304,Import batch,Open,Dennis Myers,dennis.myers304@gmail.com,555-????,Prairie Grain Co-op,Owner,Other,spreadsheet,2025-07-01,Seasonal business. Prefer call after peak season.,High,,2024-02-17,New,No
CRM-11305,Mauricio H,Open,Maria Foster,,(503) 555-1305,BrightPath Clinics,Founder,,CSA notes,2025-06-30,Asked about key person coverage then went quiet.,High — liquidity,,2024-02-16,Opportunity,No
CRM-11306,Mauricio H,Open,Jerry Jenkins,,,,Practice Manager,Business owner,LinkedIn,2026-06-14,"LinkedIn only, thin contact file.",Low,https://linkedin.com/in/jerryjenkins-ex,2024-02-15,New,No
CRM-11307,Mauricio H,Inactive,Heather Johnson,heather.johnson307@companymail.com,(602) 555-1307,Metro Fleet Services,?,HNW family,referral,2025-06-28,Selling minority stake? Unclear. Follow up Q3.,,,2024-02-14,Opportunity,No
CRM-11308,Unassigned,Open,Tyler Jones,tyler.jones@gmail.com,,Alvarez Fleet Services,Managing Partner,Professional,seminar attendee,2025-05-08,Referred by client Martinez — high priority if real.,High — business owner,,2024-02-13,New,No
CRM-11309,Import batch,Open,Diane Davis,diane.davis309@companymail.com,(619) 555-1309,Sunbelt Warehouse Co,GM,Referral,prior inbound,2026-06-11,Cash tight but still engaged.,Medium,,2024-02-12,Opportunity,No
CRM-11310,Mauricio H,Open,Aaron Hernandez,,(628) 555-1310,Ridge Veterinary Group,,Other,inbound email,2025-06-25,Angry about prior advisor. Warm to us.,$130M exit rumor (unverified),,2024-02-11,New,No
CRM-11311,Mauricio H,Inactive,Julie Wilson,julie.wilson311@companymail.com,(646) 555-1311,Lakeview Capital,CFO,,old campaign,2025-06-24,Multi-location expansion. Coverage gaps unfinished.,Unknown,,2024-02-10,Opportunity,No
CRM-11312,Mauricio H,Open,James Taylor,james.taylor312@gmail.com,555-????,Brooks Mechanical,COO,Business owner,LinkedIn,2026-06-08,Very thin file. Name from LinkedIn only.,High,,2024-02-09,New,No
CRM-11313,Unassigned,Open,Maria Martin,maria.martin313@companymail.com,(704) 555-1313,Romero Logistics,Trustee,HNW family,spreadsheet,2025-06-22,Centers of influence. Better for intros than direct sale.,High — liquidity,,2024-02-08,Opportunity,No
CRM-11314,Import batch,Open,Robert Thompson,robert.thompson314@gmail.com,(713) 555-1314,Dietrich Custom Homes,President,Professional,CSA notes,2025-06-21,Kids in college. Cash flow tight this year.,Low,,2024-02-07,New,No
CRM-11315,Mauricio H,Inactive,Patricia Sanchez,,(737) 555-1315,Cho & Co Advisors,Principal,Referral,CRM,2026-06-05,Gatekeeper screens calls. Ask for ops manager.,,,2024-02-06,Opportunity,No
CRM-11316,Mauricio H,Open,John Lewis,john.lewis316@gmail.com,,Marsh Properties LLC,Board Chair,Other,referral,2025-06-19,Wife handles finances. Prefers morning calls.,High — business owner,,2024-02-05,New,No
CRM-11317,Mauricio H,Open,Jennifer Young,jennifer.young317@companymail.com,(808) 555-1317,Ruiz Plastics,CEO,,seminar attendee,2025-06-18,Wrong number last attempt.,Medium,,2024-02-04,Opportunity,No
CRM-11318,Unassigned,Open,Michael Wright,michael.wright318@gmail.com,(815) 555-1318,Delgado Medical Group,VP Operations,Business owner,prior inbound,2023-04-09,Succession conversation started with kids taking over. Long silence — do not cold call.,$130M exit rumor (unverified),,2024-02-03,Stale,Yes
CRM-11319,Import batch,Inactive,Linda Nguyen,linda.nguyen319@companymail.com,(859) 555-1319,Shah Law Partners,Partner,HNW family,inbound email,2025-04-27,No notes.,Unknown,,2024-02-02,Opportunity,No
CRM-11320,Mauricio H,Open,David Green,,555-????,Bright Fork Restaurants,Owner,Professional,old campaign,2025-06-15,Soft reopen only after prior advisor change.,High,,2024-02-01,New,No
CRM-11321,Mauricio H,Open,Elizabeth Baker,elizabeth.baker321@companymail.com,(915) 555-1321,Crowe Oilfield Services,Founder,Referral,LinkedIn,2026-05-30,Duplicate of another row? Check phone.,High — liquidity,,2024-01-31,Opportunity,No
CRM-11322,Mauricio H,Open,William Campbell,william.campbell@gmail.com,(916) 555-1322,Valley Print & Mail,Practice Manager,Other,spreadsheet,2025-06-13,Expansion financing closed. Revisit benefits.,Low,https://linkedin.com/in/williamcampbell-ex,2024-01-30,New,No
CRM-11323,Unassigned,Inactive,Barbara Roberts,,,Anchor Marina,?,,LinkedIn,2025-06-12,"LinkedIn only, thin contact file.",,https://linkedin.com/in/barbararoberts-ex,2024-01-29,Opportunity,No
CRM-11324,Import batch,Open,Richard Evans,richard.evans324@gmail.com,,Capitol Janitorial,Managing Partner,Business owner,CRM,2026-05-27,Long silence — last touch years ago.,High — business owner,,2024-01-28,New,No
CRM-11325,Mauricio H,Open,Susan Parker,,(972) 555-1325,Bayview Optometry,GM,HNW family,referral,2025-06-10,Met at chamber breakfast. Interested in buy-sell funding.,Medium,,2024-01-27,Opportunity,No
CRM-11326,Mauricio H,Open,Joseph Collins,joseph.collins326@gmail.com,(303) 555-1326,Iron Gate Security,,Professional,seminar attendee,2025-06-09,No notes.,$130M exit rumor (unverified),,2024-01-26,New,No
CRM-11327,Mauricio H,Inactive,Jessica Morris,jessica.morris327@companymail.com,(206) 555-1327,Cascade Timber,CFO,Referral,prior inbound,2026-05-24,Recent inbound. Easy reopen.,Unknown,,2024-01-25,Opportunity,No
CRM-11328,Unassigned,Open,Thomas Cook,thomas.cook328@gmail.com,555-????,Urban Loft Design,COO,Other,inbound email,2023-03-30,Anniversary of policy next month per spreadsheet. Long silence — do not cold call.,High,,2024-01-24,Stale,Yes
CRM-11329,Import batch,Open,Sarah Ortiz,sarah.ortiz@companymail.com,(248) 555-1329,Gulf Coast Marine,Trustee,,old campaign,2025-06-06,Seasonal business. Prefer call after peak season.,High — liquidity,,2024-01-23,Opportunity,No
CRM-11330,Mauricio H,Open,Charles Peterson,,(212) 555-1330,Northline Manufacturing,President,Business owner,LinkedIn,2025-04-16,Asked about key person coverage then went quiet.,Low,,2024-01-22,New,No
CRM-11331,Mauricio H,Inactive,Karen Kelly,karen.kelly331@companymail.com,(312) 555-1331,Summit Dental Group,Principal,HNW family,spreadsheet,2025-06-04,Policy lapse review flagged in spreadsheet.,,,2024-01-21,Opportunity,No
CRM-11332,Mauricio H,Open,Christopher Kim,christopher.kim332@gmail.com,,Blue Oak Construction,Board Chair,Professional,CSA notes,2025-06-03,Selling minority stake? Unclear. Follow up Q3.,High — business owner,,2024-01-20,New,No
CRM-11333,Unassigned,Open,Nancy Richardson,nancy.richardson333@companymail.com,(415) 555-1333,Lakeside Orthopedics,CEO,Referral,CRM,2026-05-18,Referred by client Martinez — high priority if real.,Medium,,2024-01-19,Opportunity,No
CRM-11334,Import batch,Open,Daniel Chavez,daniel.chavez334@gmail.com,(480) 555-1334,Prairie Grain Co-op,VP Operations,Other,referral,2025-06-01,Cash tight but still engaged.,$130M exit rumor (unverified),,2024-01-18,New,No
CRM-11335,Mauricio H,Inactive,Lisa Bennett,,(503) 555-1335,BrightPath Clinics,Partner,,seminar attendee,2025-05-31,Angry about prior advisor. Warm to us.,Unknown,,2024-01-17,Opportunity,No
CRM-11336,Mauricio H,Open,Matthew Ruiz,matthew.ruiz@gmail.com,555-????,Vertex Packaging,Owner,Business owner,prior inbound,2026-05-15,Multi-location expansion. Coverage gaps unfinished.,High,,2024-01-16,New,No
CRM-11337,Mauricio H,Open,Betty Alvarez,betty.alvarez337@companymail.com,(602) 555-1337,Metro Fleet Services,Founder,HNW family,inbound email,2025-05-29,Very thin file. Name from LinkedIn only.,High — liquidity,,2024-01-15,Opportunity,No
CRM-11338,Unassigned,Open,Anthony Patel,anthony.patel338@gmail.com,(614) 555-1338,Alvarez Fleet Services,Practice Manager,Professional,old campaign,2025-05-28,Centers of influence. Better for intros than direct sale.,Low,,2024-01-14,New,No
CRM-11339,Import batch,Inactive,Margaret Ross,margaret.ross339@companymail.com,(619) 555-1339,Sunbelt Warehouse Co,?,Referral,LinkedIn,2026-05-12,Kids in college. Cash flow tight this year.,,,2024-01-13,Opportunity,No
CRM-11340,Mauricio H,Open,Mark Powell,,,,Managing Partner,Other,LinkedIn,2025-05-26,"LinkedIn only, thin contact file.",High — business owner,https://linkedin.com/in/markpowell-ex,2024-01-12,New,No
CRM-11341,Mauricio H,Open,Sandra Smith,sandra.smith341@companymail.com,(646) 555-1341,Lakeview Capital,GM,,CSA notes,2025-04-05,Wife handles finances. Prefers morning calls.,Medium,,2024-01-11,Opportunity,No
CRM-11342,Mauricio H,Open,Donald Brown,donald.brown342@gmail.com,(701) 555-1342,Brooks Mechanical,,Business owner,CRM,2026-05-09,Wrong number last attempt.,$130M exit rumor (unverified),,2024-01-10,New,No
CRM-11343,Unassigned,Inactive,Ashley Miller,ashley.miller@companymail.com,(704) 555-1343,Romero Logistics,CFO,HNW family,referral,2025-05-23,Succession conversation started with kids taking over.,Unknown,,2024-01-09,Opportunity,No
CRM-11344,Import batch,Open,Steven Martinez,steven.martinez344@gmail.com,555-????,Dietrich Custom Homes,COO,Professional,seminar attendee,2025-05-22,Said call back after acquisition closes.,High,,2024-01-08,New,No
CRM-11345,Mauricio H,Open,Kimberly Gonzalez,,(737) 555-1345,Cho & Co Advisors,Trustee,Referral,prior inbound,2026-05-06,Soft reopen only after prior advisor change.,High — liquidity,https://linkedin.com/in/kimberlygonzalez-ex,2024-01-07,Opportunity,No
CRM-11346,Mauricio H,Open,Paul Thomas,paul.thomas346@gmail.com,(757) 555-1346,Marsh Properties LLC,President,Other,inbound email,2025-05-20,Duplicate of another row? Check phone.,Low,,2024-01-06,New,No
CRM-11347,Mauricio H,Inactive,Emily Jackson,emily.jackson347@companymail.com,(808) 555-1347,Ruiz Plastics,Principal,,old campaign,2025-05-19,Expansion financing closed. Revisit benefits.,,,2024-01-05,Opportunity,No
